# solver	iter	edge-exp-congestion
		(h2,s2) : 1.19408059306e-09
		(h3,s3) : 1.05589000508e-10
		(h4,s4) : 2.56020886637e-09
semimcfraeke	169	
		(s1,s2) : 2.4131050338e-06
		(s1,s4) : 1.70502317464e-06
		(s1,h1) : 9.27106254734e-10
		(s2,s1) : 4.81523019262e-07
		(s2,s3) : 2.19830924692e-06
		(s2,h2) : 9.68080050312e-10
		(s3,s2) : 1.99595782906e-08
		(s3,s4) : 5.38749266416e-08
		(s3,h3) : 4.61141428072e-09
		(s4,s3) : 2.4131050338e-06
		(s4,s1) : 9.76073794998e-07
		(s4,h4) : 8.85810604319e-10
		(h1,s1) : 3.58763764892e-09
		(h2,s2) : 1.2148477044e-09
		(h3,s3) : 7.38345049322e-11
		(h4,s4) : 2.51609133184e-09
semimcfraeke	170	
		(s1,s2) : 2.19652133482e-06
		(s1,s4) : 1.64382457128e-06
		(s1,h1) : 9.51803089119e-10
		(s2,s1) : 5.32355738804e-07
		(s2,s3) : 2.3216113043e-06
		(s2,h2) : 7.00595907867e-10
		(s3,s2) : 1.49466404691e-08
		(s3,s4) : 5.51318880171e-08
		(s3,h3) : 4.6432226086e-09
		(s4,s3) : 2.3216113043e-06
		(s4,s1) : 8.74680675566e-07
		(s4,h4) : 8.98179865442e-10
		(h1,s1) : 3.38511258084e-09
		(h2,s2) : 1.34309497569e-09
		(h3,s3) : 7.00785284862e-11
		(h4,s4) : 2.39551538602e-09
semimcfraeke	171	
		(s1,s2) : 1.95776966726e-06
		(s1,s4) : 1.44396881713e-06
		(s1,h1) : 8.3629583288e-10
		(s2,s1) : 4.65200844221e-07
		(s2,s3) : 2.0426948159e-06
		(s2,h2) : 6.37134796008e-10
		(s3,s2) : 1.35927489027e-08
		(s3,s4) : 4.85784513876e-08
		(s3,h3) : 4.0853896318e-09
		(s4,s3) : 2.0426948159e-06
		(s4,s1) : 7.77730395086e-07
		(s4,h4) : 7.89908066392e-10
		(h1,s1) : 2.99510307796e-09
		(h2,s2) : 1.17366803996e-09
		(h3,s3) : 6.21712002903e-11
		(h4,s4) : 2.11778600886e-09
semimcfraeke	172	
		(s1,s2) : 1.65556347882e-06
		(s1,s4) : 1.37762619508e-06
		(s1,h1) : 7.13649361394e-10
		(s2,s1) : 4.26559072919e-07
		(s2,s3) : 1.75802738918e-06
		(s2,h2) : 5.4690468125e-10
		(s3,s2) : 1.22243370861e-08
		(s3,s4) : 4.44817496464e-08
		(s3,h3) : 3.51605477836e-09
		(s4,s3) : 1.75802738918e-06
		(s4,s1) : 6.26700457186e-07
		(s4,h4) : 7.10386294872e-10
		(h1,s1) : 2.6935795052e-09
		(h2,s2) : 1.06370332744e-09
		(h3,s3) : 5.67060867324e-11
		(h4,s4) : 1.67300619651e-09
semimcfraeke	173	
		(s1,s2) : 1.90171309328e-06
		(s1,s4) : 1.36611340055e-06
		(s1,h1) : 8.4147944022e-10
		(s2,s1) : 4.54315599054e-07
		(s2,s3) : 1.97833531769e-06
		(s2,h2) : 6.17336316966e-10
		(s3,s2) : 1.30637418479e-08
		(s3,s4) : 4.73578758538e-08
		(s3,h3) : 3.95667063538e-09
		(s4,s3) : 1.97833531769e-06
		(s4,s1) : 7.8143758513e-07
		(s4,h4) : 7.5246822834e-10
		(h1,s1) : 2.87355274986e-09
		(h2,s2) : 1.13521039858e-09
		(h3,s3) : 6.04216177016e-11
		(h4,s4) : 2.09876985475e-09
semimcfraeke	174	
		(s1,s2) : 1.73667800566e-06
		(s1,s4) : 1.26458672481e-06
		(s1,h1) : 7.84675783478e-10
		(s2,s1) : 4.24698947929e-07
		(s2,s3) : 1.82226845669e-06
		(s2,h2) : 5.72540215217e-10
		(s3,s2) : 1.82755477726e-08
		(s3,s4) : 6.59291557968e-08
		(s3,h3) : 3.64453691337e-09
		(s4,s3) : 1.82226845669e-06
		(s4,s1) : 7.2549600061e-07
		(s4,h4) : 7.0371878054e-10
		(h1,s1) : 2.63574556541e-09
		(h2,s2) : 1.0645540664e-09
		(h3,s3) : 8.42047035694e-11
		(h4,s4) : 1.92096735723e-09
semimcfraeke	175	
		(s1,s2) : 1.66545533109e-06
		(s1,s4) : 1.32775039319e-06
		(s1,h1) : 7.41753006354e-10
		(s2,s1) : 4.26288194954e-07
		(s2,s3) : 1.77065597381e-06
		(s2,h2) : 5.55392785929e-10
		(s3,s2) : 1.83439357206e-08
		(s3,s4) : 6.61758659407e-08
		(s3,h3) : 3.54131194763e-09
		(s4,s3) : 1.77065597381e-06
		(s4,s1) : 6.6306186188e-07
		(s4,h4) : 7.06352134235e-10
		(h1,s1) : 2.6456086738e-09
		(h2,s2) : 1.06853768788e-09
		(h3,s3) : 8.45198016614e-11
		(h4,s4) : 1.7461437108e-09
semimcfraeke	176	
		(s1,s2) : 1.88913514698e-06
		(s1,s4) : 1.39208929194e-06
		(s1,h1) : 7.08418229595e-10
		(s2,s1) : 3.49475977011e-07
		(s2,s3) : 1.67443595128e-06
		(s2,h2) : 7.52880735323e-10
		(s3,s2) : 1.64442704991e-08
		(s3,s4) : 4.58082892001e-08
		(s3,h3) : 3.56357109826e-09
		(s4,s3) : 1.88913514698e-06
		(s4,s1) : 7.45957777835e-07
		(s4,h4) : 6.98768502101e-10
		(h1,s1) : 2.89420891367e-09
		(h2,s2) : 8.71213246137e-10
		(h3,s3) : 6.22525596991e-11
		(h4,s4) : 1.89596384577e-09
semimcfraeke	177	
		(s1,s2) : 1.97377804294e-06
		(s1,s4) : 1.30168868322e-06
		(s1,h1) : 8.06491169147e-10
		(s2,s1) : 3.70138121769e-07
		(s2,s3) : 1.75257034414e-06
		(s2,h2) : 7.82520065084e-10
		(s3,s2) : 1.71510381624e-08
		(s3,s4) : 4.84643718228e-08
		(s3,h3) : 3.72634838708e-09
		(s4,s3) : 1.97377804294e-06
		(s4,s1) : 8.6611776147e-07
		(s4,h4) : 6.9618053548e-10
		(h1,s1) : 2.84570201207e-09
		(h2,s2) : 9.14299449883e-10
		(h3,s3) : 6.56154099852e-11
		(h4,s4) : 2.18592328485e-09
semimcfraeke	178	
		(s1,s2) : 1.86623503827e-06
		(s1,s4) : 1.33352848701e-06
		(s1,h1) : 8.88882984407e-10
		(s2,s1) : 4.8664399609e-07
		(s2,s3) : 1.97545000073e-06
		(s2,h2) : 6.19813228026e-10
		(s3,s2) : 1.3584879227e-08
		(s3,s4) : 4.927566275e-08
		(s3,h3) : 3.95090000145e-09
		(s4,s3) : 1.97545000073e-06
		(s4,s1) : 8.152863672e-07
		(s4,h4) : 7.49253142625e-10
		(h1,s1) : 2.78671614639e-09
		(h2,s2) : 1.20208730735e-09
		(h3,s3) : 6.2860541977e-11
		(h4,s4) : 2.15718536079e-09
semimcfraeke	179	
		(s1,s2) : 1.92959637428e-06
		(s1,s4) : 1.3916619909e-06
		(s1,h1) : 9.10447923467e-10
		(s2,s1) : 4.95093884878e-07
		(s2,s3) : 2.03181358473e-06
		(s2,h2) : 6.42378514633e-10
		(s3,s2) : 1.67297469452e-08
		(s3,s4) : 6.06828620657e-08
		(s3,h3) : 4.06362716947e-09
		(s4,s3) : 2.03181358473e-06
		(s4,s1) : 8.35573404096e-07
		(s4,h4) : 7.79599713162e-10
		(h1,s1) : 2.90103899967e-09
		(h2,s2) : 1.22295986302e-09
		(h3,s3) : 7.74126090109e-11
		(h4,s4) : 2.19464184903e-09
semimcfraeke	180	
		(s1,s2) : 2.12712762365e-06
		(s1,s4) : 1.39576016413e-06
		(s1,h1) : 9.04745509848e-10
		(s2,s1) : 4.14793653414e-07
		(s2,s3) : 2.0650400701e-06
		(s2,h2) : 6.89866030589e-10
		(s3,s2) : 1.7966484651e-08
		(s3,s4) : 6.5168812871e-08
		(s3,h3) : 4.19216769375e-09
		(s4,s3) : 2.12712762365e-06
		(s4,s1) : 8.97342758253e-07
		(s4,h4) : 7.93338266201e-10
		(h1,s1) : 3.11549688596e-09
		(h2,s2) : 1.0246056458e-09
		(h3,s3) : 8.31352975219e-11
		(h4,s4) : 2.3568796711e-09
semimcfraeke	181	
		(s1,s2) : 2.07164199557e-06
		(s1,s4) : 1.60069219675e-06
		(s1,h1) : 8.07709454559e-10
		(s2,s1) : 4.23636613414e-07
		(s2,s3) : 1.93388861977e-06
		(s2,h2) : 7.79960725456e-10
		(s3,s2) : 1.93948131055e-08
		(s3,s4) : 5.91828757897e-08
		(s3,h3) : 4.00553061534e-09
		(s4,s3) : 2.07164199557e-06
		(s4,s1) : 7.93505701236e-07
		(s4,h4) : 8.07161338627e-10
		(h1,s1) : 3.26290133223e-09
		(h2,s2) : 1.04644914996e-09
		(h3,s3) : 7.85776888952e-11
		(h4,s4) : 2.0124339629e-09
semimcfraeke	182	
		(s1,s2) : 2.30630600546e-06
		(s1,s4) : 1.53980519716e-06
		(s1,h1) : 1.00174856652e-09
		(s2,s1) : 5.1404840406e-07
		(s2,s3) : 2.22178307641e-06
		(s2,h2) : 8.58688467182e-10
		(s3,s2) : 1.84334302321e-08
		(s3,s4) : 5.62492348254e-08
		(s3,h3) : 4.52808908187e-09
		(s4,s3) : 2.30630600546e-06
		(s4,s1) : 9.99622824602e-07
		(s4,h4) : 8.53497331962e-10
		(h1,s1) : 3.33418854047e-09
		(h2,s2) : 1.26978051197e-09
		(h3,s3) : 7.46826650575e-11
		(h4,s4) : 2.56337173004e-09
semimcfraeke	183	
		(s1,s2) : 2.0215792628e-06
		(s1,s4) : 1.33744600136e-06
		(s1,h1) : 8.98356650025e-10
		(s2,s1) : 4.59093092009e-07
		(s2,s3) : 2.02200259734e-06
		(s2,h2) : 6.91190009937e-10
		(s3,s2) : 1.66742000729e-08
		(s3,s4) : 5.66071365029e-08
		(s3,h3) : 4.04400519468e-09
		(s4,s3) : 2.02200259734e-06
		(s4,s1) : 8.67647227831e-07
		(s4,h4) : 7.64922025613e-10
		(h1,s1) : 2.93064159434e-09
		(h2,s2) : 1.13403223641e-09
		(h3,s3) : 7.32813365757e-11
		(h4,s4) : 2.26051871292e-09
semimcfraeke	184	
		(s1,s2) : 2.00817404594e-06
		(s1,s4) : 1.46000054758e-06
		(s1,h1) : 8.53446082212e-10
		(s2,s1) : 4.29257307202e-07
		(s2,s3) : 1.96812663972e-06
		(s2,h2) : 6.51000534184e-10
		(s3,s2) : 1.57093927264e-08
		(s3,s4) : 6.07482902706e-08
		(s3,h3) : 3.97630068567e-09
		(s4,s3) : 2.00817404594e-06
		(s4,s1) : 8.35775043815e-07
		(s4,h4) : 8.77571219578e-10
		(h1,s1) : 3.05658832472e-09
		(h2,s2) : 1.02450104244e-09
		(h3,s3) : 7.6457682997e-11
		(h4,s4) : 2.20077147149e-09
semimcfraeke	185	
		(s1,s2) : 2.33042775141e-06
		(s1,s4) : 1.407632777e-06
		(s1,h1) : 8.48876749165e-10
		(s2,s1) : 3.78085830249e-07
		(s2,s3) : 2.24061711831e-06
		(s2,h2) : 7.55467243493e-10
		(s3,s2) : 1.82302948087e-08
		(s3,s4) : 5.66018065438e-08
		(s3,h3) : 4.57104486972e-09
		(s4,s3) : 2.33042775141e-06
		(s4,s1) : 8.81614792161e-07
		(s4,h4) : 7.22707118839e-10
		(h1,s1) : 3.32723665517e-09
		(h2,s2) : 1.02551214583e-09
		(h3,s3) : 7.48321013525e-11
		(h4,s4) : 2.47051507886e-09
semimcfraeke	186	
		(s1,s2) : 2.43450500676e-06
		(s1,s4) : 1.51046254812e-06
		(s1,h1) : 8.97752346471e-10
		(s2,s1) : 4.32774484158e-07
		(s2,s3) : 2.33283507871e-06
		(s2,h2) : 8.63624840043e-10
		(s3,s2) : 2.08808826283e-08
		(s3,s4) : 5.82122048363e-08
		(s3,h3) : 4.76734008547e-09
		(s4,s3) : 2.43450500676e-06
		(s4,s1) : 9.33746799827e-07
		(s4,h4) : 7.59291626513e-10
		(h1,s1) : 3.47619861737e-09
		(h2,s2) : 1.17384851351e-09
		(h3,s3) : 7.90930874646e-11
		(h4,s4) : 2.55886868015e-09
semimcfraeke	187	
		(s1,s2) : 2.43100223085e-06
		(s1,s4) : 1.61603892362e-06
		(s1,h1) : 8.76053119078e-10
		(s2,s1) : 4.56871739589e-07
		(s2,s3) : 2.3533872026e-06
		(s2,h2) : 8.77136686817e-10
		(s3,s2) : 1.71839874238e-08
		(s3,s4) : 4.68217907473e-08
		(s3,h3) : 4.78438943345e-09
		(s4,s3) : 2.43100223085e-06
		(s4,s1) : 8.87574875727e-07
		(s4,h4) : 7.78362275101e-10
		(h1,s1) : 3.57864765823e-09
		(h2,s2) : 1.23920941073e-09
		(h3,s3) : 6.40057781711e-11
		(h4,s4) : 2.43407866731e-09
semimcfraeke	188	
		(s1,s2) : 2.4723618906e-06
		(s1,s4) : 1.73308551963e-06
		(s1,h1) : 8.99890754372e-10
		(s2,s1) : 4.84297675081e-07
		(s2,s3) : 2.39342636615e-06
		(s2,h2) : 8.97595713846e-10
		(s3,s2) : 2.30122795328e-08
		(s3,s4) : 6.56676199287e-08
		(s3,h3) : 4.86578825675e-09
		(s4,s3) : 2.4723618906e-06
		(s4,s1) : 9.11608534865e-07
		(s4,h4) : 8.90273381956e-10
		(h1,s1) : 3.70943195466e-09
		(h2,s2) : 1.27994558495e-09
		(h3,s3) : 8.86798994616e-11
		(h4,s4) : 2.47549066786e-09
semimcfraeke	189	
		(s1,s2) : 2.36741196457e-06
		(s1,s4) : 1.61905755196e-06
		(s1,h1) : 8.19803667255e-10
		(s2,s1) : 4.42509629764e-07
		(s2,s3) : 2.27931533474e-06
		(s2,h2) : 8.58646403998e-10
		(s3,s2) : 2.25714147091e-08
		(s3,s4) : 6.28428272903e-08
		(s3,h3) : 4.64672729932e-09
		(s4,s3) : 2.36741196457e-06
		(s4,s1) : 8.61672079191e-07
		(s4,h4) : 8.5784923099e-10
		(h1,s1) : 3.50209147483e-09
		(h2,s2) : 1.19048798922e-09
		(h3,s3) : 8.54142419994e-11
		(h4,s4) : 2.40503289551e-09
semimcfraeke	190	
		(s1,s2) : 2.60535582015e-06
		(s1,s4) : 1.83875570213e-06
		(s1,h1) : 9.88820191473e-10
		(s2,s1) : 5.03759749234e-07
		(s2,s3) : 2.48348129401e-06
		(s2,h2) : 9.55248790793e-10
		(s3,s2) : 3.3608452417e-08
		(s3,s4) : 9.91671262309e-08
		(s3,h3) : 5.08883711416e-09
		(s4,s3) : 2.60535582015e-06
		(s4,s1) : 1.0029751556e-06
		(s4,h4) : 9.62836085819e-10
		(h1,s1) : 3.92619680893e-09
		(h2,s2) : 1.30352556147e-09
		(h3,s3) : 1.32775578648e-10
		(h4,s4) : 2.63324423321e-09
semimcfraeke	191	
		(s1,s2) : 2.5295156464e-06
		(s1,s4) : 1.95605491754e-06
		(s1,h1) : 9.51248846948e-10
		(s2,s1) : 5.20029405132e-07
		(s2,s3) : 2.44512209762e-06
		(s2,h2) : 9.32988306507e-10
		(s3,s2) : 3.42222666368e-08
		(s3,s4) : 1.0227036383e-07
		(s3,h3) : 4.97463774402e-09
		(s4,s3) : 2.5295156464e-06
		(s4,s1) : 9.18886335567e-07
		(s4,h4) : 9.80421030894e-10
		(h1,s1) : 3.99790367018e-09
		(h2,s2) : 1.33440189622e-09
		(h3,s3) : 1.36492630467e-10
		(h4,s4) : 2.37049773149e-09
semimcfraeke	192	
		(s1,s2) : 2.35092430934e-06
		(s1,s4) : 1.6070876075e-06
		(s1,h1) : 9.44101055153e-10
		(s2,s1) : 5.01989814453e-07
		(s2,s3) : 2.3126651058e-06
		(s2,h2) : 8.763680337e-10
		(s3,s2) : 3.42166125774e-08
		(s3,s4) : 9.82776191086e-08
		(s3,h3) : 4.66358941514e-09
		(s4,s3) : 2.35092430934e-06
		(s4,s1) : 9.37953521498e-07
		(s4,h4) : 8.59591731802e-10
		(h1,s1) : 3.46216963604e-09
		(h2,s2) : 1.30588203203e-09
		(h3,s3) : 1.32494231686e-10
		(h4,s4) : 2.44310433604e-09
semimcfraeke	193	
		(s1,s2) : 2.52695181221e-06
		(s1,s4) : 1.7891415637e-06
		(s1,h1) : 9.95431751944e-10
		(s2,s1) : 5.45559098944e-07
		(s2,s3) : 2.4939260697e-06
		(s2,h2) : 9.40023142844e-10
		(s3,s2) : 3.33328321576e-08
		(s3,s4) : 9.57392062992e-08
		(s3,h3) : 5.02087788191e-09
		(s4,s3) : 2.52695181221e-06
		(s4,s1) : 9.75949284621e-07
		(s4,h4) : 9.3444846943e-10
		(h1,s1) : 3.79001674429e-09
		(h2,s2) : 1.41922366712e-09
		(h3,s3) : 1.29072038457e-10
		(h4,s4) : 2.55246879626e-09
semimcfraeke	194	
		(s1,s2) : 2.3894870528e-06
		(s1,s4) : 1.72660070332e-06
		(s1,h1) : 7.59614102542e-10
		(s2,s1) : 4.6182971634e-07
		(s2,s3) : 2.35825789208e-06
		(s2,h2) : 8.90016256832e-10
		(s3,s2) : 3.26493894681e-08
		(s3,s4) : 8.491708152e-08
		(s3,h3) : 4.74774494488e-09
		(s4,s3) : 2.3894870528e-06
		(s4,s1) : 8.0333273951e-07
		(s4,h4) : 9.21419935301e-10
		(h1,s1) : 3.61053940281e-09
		(h2,s2) : 1.28796742298e-09
		(h3,s3) : 1.17566470988e-10
		(h4,s4) : 2.30272194277e-09
semimcfraeke	195	
		(s1,s2) : 2.18113589939e-06
		(s1,s4) : 1.57604987826e-06
		(s1,h1) : 8.82855447941e-10
		(s2,s1) : 4.85059814528e-07
		(s2,s3) : 2.15262976289e-06
		(s2,h2) : 8.13553543761e-10
		(s3,s2) : 3.09447199106e-08
		(s3,s4) : 9.16224373505e-08
		(s3,h3) : 4.33376566228e-09
		(s4,s3) : 2.18113589939e-06
		(s4,s1) : 8.5926273372e-07
		(s4,h4) : 8.42527417466e-10
		(h1,s1) : 3.29571867734e-09
		(h2,s2) : 1.23916250188e-09
		(h3,s3) : 1.22567157261e-10
		(h4,s4) : 2.21525373496e-09
semimcfraeke	196	
		(s1,s2) : 1.99040704919e-06
		(s1,s4) : 1.43665309763e-06
		(s1,h1) : 8.21083358489e-10
		(s2,s1) : 4.50914547779e-07
		(s2,s3) : 1.96454102313e-06
		(s2,h2) : 7.30500439182e-10
		(s3,s2) : 1.9772907719e-08
		(s3,s4) : 6.01806445047e-08
		(s3,h3) : 3.95494807232e-09
		(s4,s3) : 1.99040704919e-06
		(s4,s1) : 7.89256357588e-07
		(s4,h4) : 7.58025571704e-10
		(h1,s1) : 3.00797259994e-09
		(h2,s2) : 1.13577605318e-09
		(h3,s3) : 7.99535522237e-11
		(h4,s4) : 2.04085523635e-09
semimcfraeke	197	
		(s1,s2) : 1.89908069186e-06
		(s1,s4) : 1.34629697725e-06
		(s1,h1) : 7.72492303513e-10
		(s2,s1) : 4.05156038702e-07
		(s2,s3) : 1.88761608489e-06
		(s2,h2) : 6.43558424897e-10
		(s3,s2) : 1.534574572e-08
		(s3,s4) : 5.10941268876e-08
		(s3,h3) : 3.78669677675e-09
		(s4,s3) : 1.89908069186e-06
		(s4,s1) : 7.39699318074e-07
		(s4,h4) : 7.15817907825e-10
		(h1,s1) : 2.87301461585e-09
		(h2,s2) : 1.02190411091e-09
		(h3,s3) : 6.64398726076e-11
		(h4,s4) : 1.95720681362e-09
semimcfraeke	198	
		(s1,s2) : 2.69510000898e-06
		(s1,s4) : 2.13942561531e-06
		(s1,h1) : 9.90089598112e-10
		(s2,s1) : 5.34503033385e-07
		(s2,s3) : 2.5762967593e-06
		(s2,h2) : 9.53818123788e-10
		(s3,s2) : 2.13685659692e-08
		(s3,s4) : 6.78994785994e-08
		(s3,h3) : 5.27139676828e-09
		(s4,s3) : 2.69510000898e-06
		(s4,s1) : 9.4690652471e-07
		(s4,h4) : 1.04345339909e-09
		(h1,s1) : 4.34320566431e-09
		(h2,s2) : 1.34814934153e-09
		(h3,s3) : 8.92680445686e-11
		(h4,s4) : 2.47813483886e-09
semimcfraeke	199	
		(s1,s2) : 2.95151418913e-06
		(s1,s4) : 2.40853945445e-06
		(s1,h1) : 1.07825805061e-09
		(s2,s1) : 6.17455027997e-07
		(s2,s3) : 2.81576122809e-06
		(s2,h2) : 1.08285159245e-09
		(s3,s2) : 1.93627895787e-08
		(s3,s4) : 5.94614837319e-08
		(s3,h3) : 5.76727541722e-09
		(s4,s3) : 2.95151418913e-06
		(s4,s1) : 1.03123761155e-06
		(s4,h4) : 1.18786169775e-09
		(h1,s1) : 4.78961905465e-09
		(h2,s2) : 1.54519086983e-09
		(h3,s3) : 7.88242733106e-11
		(h4,s4) : 2.70261256024e-09

